gene,AB5075_UT,AB5075_T
ribD,1748,1752
nrdR,1473,1486
amt,643,695
glnK,1318,1061
ABUW_3656,225,204
ABUW_3657,155,148
ABUW_3658,313,266
ABUW_3659,1302,1190
ABUW_3660,310,338
ABUW_3661,164,123
lspA1,63,66
cadA,166,166
cadR,371,372
ABUW_3666,127,107
arsC2,190,211
arsR2,151,117
arsC,220,237
arsB,449,496
arsH,379,327
trxB2,504,563
trkA,221,215
ABUW_3674,147,145
ABUW_3675,159,171
tniC,242,215
tniB,676,626
tniA,206,227
ABUW_3679,8,5
ABUW_3680,85,95
ABUW_3681,8,8
ABUW_3682,23,29
ABUW_3683,45,50
ABUW_3684,0,0
ABUW_3685,4873,4987
ppa,8342,7686
ABUW_3687,184,223
ABUW_3688,168,240
fadD,4100,4370
parC,2387,2262
ABUW_3691,583,565
ABUW_3692,753,660
ABUW_3693,117,105
ABUW_3694,2975,3023
ABUW_3695,267,229
ABUW_3696,362,323
ABUW_3697,645,547
ABUW_3698,191,185
dinP,352,342
ABUW_3700,23,14
ABUW_3701,750,635
ABUW_3702,99,98
ABUW_3703,4235,3694
ABUW_3704,36,35
ABUW_3705,38,30
ABUW_3706,2126,1598
ABUW_3707,4305,2359
ABUWs081,186,130
ABUW_3708,74,76
cysK,678,658
ABUW_3710,93,95
ABUW_3711,0,0
ABUW_3712,0,0
ABUW_3713,0,0
ABUW_3714,0,0
ABUW_3715,0,0
ABUW_3716,34,32
ABUW_3717,71,70
ABUW_3718,259,314
ABUW_3719,2750,2951
ABUW_3720,1712,1672
def1,5270,5239
ABUW_3722,490,481
dprA,253,223
ABUW_3724,406,336
ABUWs082,0,0
ABUW_3725,405,355
ABUW_3726,173,148
ABUW_3727,253,249
ABUW_3728,41,26
ABUW_3729,1040,1010
ABUW_3730,286,247
atpC,44466,37370
atpD,163947,166329
atpG,83006,78994
atpA,192308,190120
atpH,56283,56441
atpF,49450,47217
atpE,40423,43184
atpB,82839,83096
atpI,6125,6701
znuA,1311,1133
zur,1248,989
znuC,1589,1453
znuB,1145,1122
rhtB,272,248
tyrA,1716,1598
sfcA,5732,5095
argS,8630,8645
ABUW_3748,1912,1660
ABUW_3749,267,299
ABUW_3750,207,186
ABUW_3751,564,519
ABUW_3752,86,99
ABUW_3753,119,100
ABUW_3754,270,202
guaA,27588,28701
ABUW_3756,425,404
ABUW_3757,32,41
ABUW_3758,477,378
ABUW_3759,533,612
ABUW_3760,464,568
ABUW_3761,607,619
sirB,302,301
ABUW_3763,380,412
ABUW_3764,2,1
ABUW_3765,1,0
ABUW_3766,15,15
ABUW_3767,77,81
ABUW_3768,46,49
ABUW_3769,104,132
ABUW_3770,90,101
ABUW_3771,1,2
ABUW_3772,12,10
ABUW_3773,32,40
ABUW_3774,42,52
ABUW_3775,13,23
cepI,3,2
ABUW_3777,12,14
ABUW_3778,78,75
ABUW_3779,33,36
ABUW_3780,60,70
ABUW_3781,27,16
mmsB,20,15
mmsA1,38,35
ABUW_3784,49,50
cycA1,2563,2561
cycA2,72,68
ABUW_3787,84,54
dadX,217,156
dadA2,660,495
lrp,66,56
ABUW_3791,60,38
ABUW_3792,295,252
ABUW_3793,200,213
ABUW_3794,386,333
ABUW_3795,226,226
ABUW_3796,34,38
ABUW_3797,3,2
ABUW_3798,98,88
ABUW_3800,2,2
ABUW_3801,8,8
ABUW_3803,1,0
ABUW_3804,6,7
ABUWs083,31,17
ABUW_3805,105,106
acnD,1413,1618
prpC,593,607
prpB,353,425
ABUW_3809,139,155
araT,5979,5859
dld,2064,1967
lldD,3157,3293
lldR,948,959
lldP,5000,4561
manB,1789,1759
galE,636,716
pgi,806,872
ABUW_3818,966,953
galU,1087,1257
ABUW_3820,4550,4728
ABUW_3821,3595,3611
ABUW_3822,1932,1885
ABUW_3823,1552,1298
ABUW_3824,2926,2867
ABUW_3825,359,539
ABUW_3826,1174,1246
ABUW_3827,342,400
ABUW_3828,18477,18054
ABUW_3829,17429,14718
ABUW_3830,4259,4228
wza,6972,6520
ptp,2223,1990
ptk,10065,9851
fkpA,2752,2577
fklB,717,613
mviN,1965,1687
ampD,336,350
nadC,2067,1881
ABUW_3839,22,15
plc2,38,47
rph,2365,2561
ABUW_3842,164,173
ABUW_3843,461,419
ABUW_3844,1245,1135
ABUW_3845,409,373
dsbA,1177,1090
ubiG,1108,1006
ABUW_3848,1014,804
ABUW_3849,847,722
ABUW_3850,348,316
ABUW_3851,20,18
argA,842,789
ssuA1,13,9
ssuA2,27,10
ssuD,32,30
ssuC,22,22
ssuB,36,40
ABUW_3858,745,653
ABUW_3859,255,204
ABUW_3860,75,61
ribF,2373,2091
ileS,16293,15977
lspA2,2554,2471
fkpB,2451,2257
ABUW_3865,235,250
ABUW_3866,137,114
ABUW_3867,0,0
ABUW_3868,0,0
ABUW_3869,0,0
ABUW_3870,0,0
ABUW_3871,0,0
ppiA,349,318
estA,303,252
ABUW_3874,42,47
ABUW_3875,63,78
ABUW_3876,207,206
ABUW_3877,262,241
grpE,518,495
dnaK,4798,4464
ABUW_3880,71,76
ABUW_3881,79,77
ABUW_3882,483,460
ABUW_3883,1481,1283
ABUW_3884,5,2
purK,8266,7926
purE,5322,4723
ABUW_3887,175,180
mpl,1937,1849
ltrA,226,197
ABUW_3890,180,201
ABUWs084,78,96
ABUW_3891,151,147
ABUW_3892,58,58
ABUW_3893,138,143
ABUW_3894,13,16
guaD2,1141,1200
ABUW_3896,43,29
hpt,1491,1532
ABUW_3898,93,95
dsbC2,202,207
ABUW_3900,63,66
ABUW_3901,132,159
trmE,1757,1654
oxaA,26431,27082
ABUW_3904,3542,3890
rnpA,5340,5764
rpmH,5574,7517
